ID_0,NAME_0,ID_1,NAME_1,SETTLEMENT,OCCUPANCY,TAXONOMY,BUILDINGS,TOTAL_REPL_COST_USD,COST_STRUCTURAL_USD,COST_NONSTRUCTURAL_USD,COST_CONTENTS_USD,TOTAL_AREA_SQM,OCCUPANTS_PER_ASSET,OCCUPANTS_PER_ASSET_DAY,OCCUPANTS_PER_ASSET_NIGHT,OCCUPANTS_PER_ASSET_TRANSIT
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Rural,Res,E+ETO/LWAL+CDN/H:1/RES,18519.0,135625297.0,74593913.0,33906324.0,27125059.0,1111114.0,89925.0,16345.0,87769.0,54526.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Rural,Res,EWV/LN+CDN/H:1/RES,1852.0,6781265.0,3729696.0,1695316.0,1356253.0,111111.0,8993.0,1635.0,8777.0,5453.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Rural,Res,MATO/RES,3704.0,13562530.0,7459391.0,3390632.0,2712506.0,222223.0,17985.0,3269.0,17554.0,10905.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Rural,Res,ME+MEO/LWAL+CDN/H:1/RES,1852.0,6781265.0,3729696.0,1695316.0,1356253.0,111111.0,8993.0,1635.0,8777.0,5453.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Rural,Res,MUR+ADO/LWAL+CDN/H:1/RES,28588.0,251245862.0,138185224.0,62811466.0,50249172.0,1715282.0,138822.0,25233.0,135494.0,84174.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Rural,Res,MUR+ADO/LWAL+CDN/H:2/RES,27874.0,413764562.0,227570509.0,103441140.0,82752913.0,2808773.0,138822.0,25233.0,135494.0,84174.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Rural,Res,MUR+ADO/LWAL+CDN/HBET:3-6/RES,376.0,54702939.0,30086617.0,13675735.0,10940588.0,255788.0,14613.0,2656.0,14263.0,8861.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Rural,Res,MUR+CB/LWAL+CDN/H:1/RES,3519.0,34358409.0,20615045.0,10307523.0,3435841.0,211112.0,17086.0,3106.0,16676.0,10360.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Rural,Res,MUR+CB/LWAL+CDN/H:2/RES,3431.0,56583187.0,33949913.0,16974956.0,5658318.0,345695.0,17085.0,3105.0,16675.0,10359.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Rural,Res,MUR+CB/LWAL+CDN/HBET:3-6/RES,46.0,7480744.0,4488446.0,2244223.0,748074.0,31481.0,1799.0,327.0,1756.0,1091.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Rural,Res,MUR+CL/LWAL+CDN/H:1/RES,10995.0,107370027.0,64422016.0,32211008.0,10737003.0,659724.0,53393.0,9705.0,52113.0,32375.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Rural,Res,MUR+CL/LWAL+CDN/H:2/RES,10721.0,176822462.0,106093477.0,53046739.0,17682246.0,1080297.0,53393.0,9705.0,52113.0,32375.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Rural,Res,MUR+CL/LWAL+CDN/HBET:3-6/RES,144.0,23377325.0,14026395.0,7013198.0,2337732.0,98380.0,5620.0,1022.0,5485.0,3408.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Rural,Res,MUR+STRUB/LWAL+CDN/H:1/RES,880.0,6871682.0,4123009.0,2061505.0,687168.0,52778.0,4271.0,776.0,4169.0,2590.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Rural,Res,MUR+STRUB/LWAL+CDN/H:2/RES,858.0,11316638.0,6789983.0,3394991.0,1131663.0,86424.0,4272.0,777.0,4170.0,2590.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Rural,Res,MUR+STRUB/LWAL+CDN/HBET:3-6/RES,12.0,1496149.0,897690.0,448844.0,149615.0,7871.0,449.0,82.0,438.0,272.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Rural,Res,W+WWD/LWAL+CDN/H:1/RES,25926.0,189875415.0,104431479.0,47468854.0,37975083.0,1555559.0,125895.0,22883.0,122877.0,76336.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Rural,Res,W+WWD/LWAL+CDN/H:2/RES,10834.0,134012814.0,73707048.0,33503203.0,26802562.0,1091669.0,53955.0,9807.0,52661.0,32715.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Rural,Res,W/LWAL+CDL/H:1/RES,11852.0,138880304.0,41664091.0,55552122.0,41664091.0,711113.0,57552.0,10461.0,56172.0,34896.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Rural,Res,W/LWAL+CDL/H:2/RES,11555.0,228715201.0,68614560.0,91486081.0,68614560.0,1164447.0,57552.0,10461.0,56172.0,34896.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Rural,Res,W/LWAL+CDL/H:3/RES,4617.0,140497088.0,42149126.0,56198835.0,42149126.0,679754.0,28776.0,5230.0,28086.0,17448.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Urban,Res,CR/LFINF+CDL/H:1/RES,468.0,6448353.0,2256924.0,3224176.0,967253.0,28065.0,2601.0,451.0,2531.0,1382.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Urban,Res,CR/LFINF+CDL/H:2/RES,1596.0,37168173.0,13008861.0,18584086.0,5575226.0,160848.0,9102.0,1579.0,8858.0,4837.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Urban,Res,CR/LFINF+CDL/H:3/RES,1275.0,45663953.0,15982383.0,22831976.0,6849593.0,187793.0,9101.0,1579.0,8857.0,4837.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Urban,Res,CR/LFINF+CDL/HBET:4-7/RES,58.0,20374275.0,7130996.0,10187137.0,3056141.0,56130.0,3901.0,677.0,3796.0,2073.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Urban,Res,CR/LFINF+CDL/HBET:8+/RES,15.0,6366961.0,2228436.0,3183480.0,955044.0,17541.0,1300.0,226.0,1265.0,691.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Urban,Res,CR/LWAL+CDL/H:1/RES,156.0,2149451.0,752308.0,1074725.0,322418.0,9355.0,867.0,150.0,844.0,461.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Urban,Res,CR/LWAL+CDL/H:2/RES,532.0,12389391.0,4336287.0,6194695.0,1858409.0,53616.0,3034.0,526.0,2953.0,1612.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Urban,Res,CR/LWAL+CDL/H:3/RES,425.0,15221318.0,5327461.0,7610658.0,2283197.0,62598.0,3034.0,526.0,2953.0,1612.0
COD,Democratic Republic of the Congo,COD-ADM1-1590546715-B1,Upper Uele,Urban,Res,CR/LWAL+CDL/HBET:4-7/RES,19.0,6791425.0,2376999.0,3395712.0,1018714.0,18710.0,1300.0,226.0,1265.0,691.0
