COUNTRY,ISO3
Algeria,DZA
Angola,AGO
Benin,BEN
Botswana,BWA
Burkina_Faso,BFA
Burundi,BDI
Cameroon,CMR
Cabo_Verde,CPV
Central_African_Republic,CAF
Chad,TCD
Comoros,COM
Congo,COG
Democratic_Republic_of_the_Congo,COD
Djibouti,DJI
Egypt,EGY
Equatorial_Guinea,GNQ
Eritrea,ERI
Eswatini,SWZ
Ethiopia,ETH
Gabon,GAB
Gambia,GMB
Ghana,GHA
Guinea,GIN
Guinea_Bissau,GNB
Ivory_Coast,CIV
Kenya,KEN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Madagascar,MDG
Malawi,MWI
Mali,MLI
Mauritania,MRT
Mauritius,MUS
Morocco,MAR
Mozambique,MOZ
Namibia,NAM
Niger,NER
Nigeria,NGA
Rwanda,RWA
Sao_Tome_and_Principe,STP
Senegal,SEN
Seychelles,SYC
Sierra_Leone,SLE
Somalia,SOM
South_Africa,ZAF
South_Sudan,SSD
Sudan,SDN
Tanzania,TZA
Togo,TGO
Tunisia,TUN
Uganda,UGA
Zambia,ZMB
Zimbabwe,ZWE
