ID_0,NAME_0,OCCUPANCY,MACRO_TAXO,TAXONOMY,AREA_SQM,BUILDINGS,COST_CONTENTS_USD,COST_NONSTRUCTURAL_USD,COST_STRUCTURAL_USD,OCCUPANTS_PER_ASSET,TOTAL_REPL_COST_USD
CAN,Canada,Com,MR,MR/LWAL+DUH/H2/COM,2624052.0167,2580,1837244527,3330677803,2041382915,156.2,7209305245
CAN,Canada,Com,MR,MR/LWAL+DUH/H5/COM,201869.7608,114,114094402,206837866,126771594,32.3,447703862
CAN,Canada,Com,MR,MR/LWAL+DUL/H2/COM,137942889.4667,129637,80726368023,146346070942,89695961574,7101.4,316768400539
CAN,Canada,Com,MR,MR/LWAL+DUL/H5/COM,12101490.2023,6682,3666515502,6646899846,4073906198,512.5,14387321546
CAN,Canada,Com,MR,MR/LWAL+DUM/H2/COM,9593572.2376,9313,6226622702,11288031231,6918469395,568.7,24433123328
CAN,Canada,Com,MR,MR/LWAL+DUM/H5/COM,672776.5656,389,261938361,474859124,291042684,61.3,1027840169
CAN,Canada,Com,MUR,MUR+CLBRH/LWAL+DNO/H2/COM,65774103.2147,83631,38441712766,69689667102,42713015481,5606.7,150844395349
CAN,Canada,Com,MUR,MUR+CLBRH/LWAL+DNO/H4/COM,34310380.29,12223,22923908963,41557967469,25471012122,12368.2,89952888554
CAN,Canada,Com,RC,CR/LFINF+CDL+DUL/H10/COM,1855412.4627,887,531239668,963066150,590266350,0.0,2084572168
CAN,Canada,Com,RC,CR/LFINF+CDL+DUL/H2/COM,25674978.627,49581,12683979659,22994355801,14093312614,4064.6,49771648074
CAN,Canada,Com,RC,CR/LFINF+CDL+DUL/H5/COM,7857774.8374,4923,3686066569,6682343600,4095629828,2430.9,14464039997
CAN,Canada,Com,RC,CR/LFINF+CDL+DUM/H10/COM,259254.0745,124,83937060,152166600,93263400,0.0,329367060
CAN,Canada,Com,RC,CR/LFINF+CDL+DUM/H2/COM,2047521.7845,3849,1132472238,2053020989,1258303061,317.4,4443796288
CAN,Canada,Com,RC,CR/LFINF+CDL+DUM/H5/COM,975282.8497,587,489442744,887294056,543825379,210.4,1920562179
CAN,Canada,Com,RC,CR/LFM+CDH+DUH/H10/COM,7078.7118,1,13758085,24941558,15286761,38.2,53986404
CAN,Canada,Com,RC,CR/LFM+CDH+DUH/H2/COM,426335.4028,326,310839845,563510881,345377607,8.0,1219728333
CAN,Canada,Com,RC,CR/LFM+CDH+DUH/H5/COM,83623.9976,26,62518316,113337322,69464810,19.8,245320448
CAN,Canada,Com,RC,CR/LFM+CDL+DUL/H10/COM,1853933.6607,161,1989429453,3606568083,2210477212,4190.8,7806474748
CAN,Canada,Com,RC,CR/LFM+CDL+DUL/H2/COM,15827821.9789,11853,10387426247,18831011649,11541585182,220.6,40760023078
CAN,Canada,Com,RC,CR/LFM+CDL+DUL/H5/COM,3240657.7158,1004,2075221531,3762098073,2305802033,757.9,8143121637
CAN,Canada,Com,RC,CR/LFM+CDL+DUM/H10/COM,357778.5668,30,380383945,689584939,422648835,680.1,1492617719
CAN,Canada,Com,RC,CR/LFM+CDL+DUM/H2/COM,4474693.7599,3319,2920339473,5294184191,3244821789,58.9,11459345453
CAN,Canada,Com,RC,CR/LFM+CDL+DUM/H5/COM,703232.4636,218,461653256,836915387,512948139,160.4,1811516782
CAN,Canada,Com,RC,CR/LFM+CDM+DUM/H10/COM,52695.8055,5,59130526,107195692,65700586,178.9,232026804
CAN,Canada,Com,RC,CR/LFM+CDM+DUM/H2/COM,1577455.9066,1183,1074915172,1948676761,1194350005,23.5,4217941938
