ID_0,NAME_0,ID_1,NAME_1,SETTLEMENT,OCCUPANCY,TAXONOMY,BUILDINGS,TOTAL_REPL_COST_USD,COST_STRUCTURAL_USD,COST_NONSTRUCTURAL_USD,COST_CONTENTS_USD,TOTAL_AREA_SQM,OCCUPANTS_PER_ASSET,OCCUPANTS_PER_ASSET_DAY,OCCUPANTS_PER_ASSET_NIGHT,OCCUPANTS_PER_ASSET_TRANSIT
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Com,MUR+ADO/LWAL+CDN/H:1/COM,10336.0,321187390.0,160593695.0,80296848.0,80296848.0,1343643.0,0,337146.62,32111.21,64222.4
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Com,MUR+ADO/LWAL+CDN/H:2/COM,5168.0,329780747.0,164890374.0,82445187.0,82445187.0,1343642.0,0,337146.37,32111.19,64222.350000000006
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Com,MUR+ADO/LWAL+CDN/HBET:3-6/COM,218.0,50913243.0,25456622.0,12728311.0,12728311.0,195834.0,0,49138.630000000005,4680.17,9360.32
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Com,MUR+CB/LWAL+CDN/H:1/COM,581.0,22575189.0,11287595.0,5643797.0,5643797.0,75552.0,0,18957.48,1805.5900000000001,3611.17
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Com,MUR+CB/LWAL+CDN/H:2/COM,290.0,23179187.0,11589593.0,5794797.0,5794797.0,75552.0,0,18957.5,1805.5900000000001,3611.1800000000003
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Com,MUR+CB/LWAL+CDN/HBET:3-6/COM,12.0,3578522.0,1789261.0,894630.0,894630.0,11012.0,0,2763.13,263.17,526.34
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Com,MUR+CL/LWAL+CDN/H:1/COM,35.0,1327952.0,663977.0,331989.0,331989.0,4444.0,0,1115.08,106.21,212.41
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Com,MUR+CL/LWAL+CDN/H:2/COM,17.0,1363481.0,681740.0,340871.0,340871.0,4445.0,0,1115.35,106.23,212.45000000000002
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Com,MUR+CL/LWAL+CDN/HBET:3-6/COM,1.0,181875.0,90938.0,45469.0,45469.0,551.0,0,138.26,13.17,26.34
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Com,MUR+STRUB/LWAL+CDN/H:1/COM,45.0,1416483.0,708241.0,354121.0,354121.0,5925.0,0,1486.6999999999998,141.59,283.2
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Com,MUR+STRUB/LWAL+CDN/H:2/COM,23.0,1454380.0,727191.0,363596.0,363596.0,5925.0,0,1486.6999999999998,141.6,283.2
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Com,MUR+STRUB/LWAL+CDN/HBET:3-6/COM,1.0,194000.0,97000.0,48500.0,48500.0,734.0,0,184.18,17.54,35.08
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Com,CR/LFINF+CDL/H:1/COM,53.0,2911534.0,873461.0,1164614.0,873461.0,6821.0,0,1756.17,161.14,402.82
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Com,CR/LFINF+CDL/H:2/COM,92.0,10463014.0,3138905.0,4185205.0,3138905.0,23873.0,0,6146.450000000001,563.94,1409.83
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Com,CR/LFINF+CDL/H:3/COM,61.0,12703961.0,3811188.0,5081585.0,3811188.0,27546.0,0,7092.129999999999,650.7,1626.74
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Com,CR/LFINF+CDL/HBET:4-7/COM,16.0,7984398.0,2395319.0,3193760.0,2395319.0,18889.0,0,4863.25,446.19,1115.5
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Com,CR/LFINF+CDL/HBET:8+/COM,2.0,4583306.0,1374992.0,1833322.0,1374992.0,7555.0,0,1945.15,178.46,446.16
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Com,MCF/LWAL+CDL/H:1/COM,236.0,12228446.0,5502800.0,3668534.0,3057111.0,30694.0,0,7902.63,725.05,1812.6399999999999
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Com,MCF/LWAL+CDL/H:2/COM,118.0,12555616.0,5650028.0,3766685.0,3138905.0,30693.0,0,7902.38,725.04,1812.58
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Com,MCF/LWAL+CDL/HBET:3-6/COM,11.0,4092179.0,1841480.0,1227654.0,1023044.0,9444.0,0,2431.5,223.09,557.7099999999999
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Com,MUR+ADO/LWAL+CDN/H:1/COM,2095.0,65091490.0,32545745.0,16272873.0,16272873.0,272301.0,0,70107.91,6432.299999999999,16080.769999999999
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Com,MUR+ADO/LWAL+CDN/H:2/COM,1047.0,66833011.0,33416506.0,16708252.0,16708252.0,272300.0,0,70107.65,6432.28,16080.699999999999
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Com,MUR+ADO/LWAL+CDN/HBET:3-6/COM,43.0,10318024.0,5159012.0,2579505.0,2579505.0,39687.0,0,10218.009999999998,937.5,2343.72
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Com,MUR+CB/LWAL+CDN/H:1/COM,1994.0,77446820.0,38723409.0,19361705.0,19361705.0,259191.0,0,66732.55,6122.62,15306.54
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Com,MUR+CB/LWAL+CDN/H:2/COM,997.0,79518907.0,39759453.0,19879727.0,19879727.0,259190.0,0,66732.29999999999,6122.6,15306.5
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Com,MUR+CB/LWAL+CDN/HBET:3-6/COM,42.0,12276537.0,6138269.0,3069134.0,3069134.0,37777.0,0,9726.240000000002,892.36,2230.9300000000003
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Com,MUR+CL/LWAL+CDN/H:1/COM,140.0,5461960.0,2730980.0,1365490.0,1365490.0,18280.0,0,4706.45,431.80999999999995,1079.53
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Com,MUR+CL/LWAL+CDN/H:2/COM,70.0,5608094.0,2804047.0,1402024.0,1402024.0,18280.0,0,4706.45,431.8,1079.53
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Com,MUR+CL/LWAL+CDN/HBET:3-6/COM,3.0,748065.0,374032.0,187016.0,187016.0,2265.0,0,583.16,53.5,133.76
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Com,MUR+STDRE/LWAL+CDN/H:1/COM,121.0,4708586.0,2354293.0,1177146.0,1177146.0,15759.0,0,4057.38,372.25,930.6600000000001
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Com,MUR+STDRE/LWAL+CDN/H:2/COM,60.0,4834564.0,2417282.0,1208641.0,1208641.0,15758.0,0,4057.13,372.23999999999995,930.58
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Com,MUR+STDRE/LWAL+CDN/HBET:3-6/COM,2.0,644883.0,322442.0,161221.0,161221.0,1952.0,0,502.57,46.11,115.28
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Rural,Com,MUR+ADO/LWAL+CDN/H:1/COM,3900.0,121198504.0,60599252.0,30299626.0,30299626.0,507017.0,0,127342.45999999999,12128.61,24257.22
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Rural,Com,MUR+ADO/LWAL+CDN/H:2/COM,1950.0,124441165.0,62220583.0,31110292.0,31110292.0,507017.0,0,127342.45,12128.61,24257.22
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Rural,Com,MUR+ADO/LWAL+CDN/HBET:3-6/COM,82.0,19211865.0,9605932.0,4802967.0,4802967.0,73898.0,0,18560.23,1767.75,3535.5
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Rural,Com,MUR+CB/LWAL+CDN/H:1/COM,220.0,8518639.0,4259319.0,2129660.0,2129660.0,28508.0,0,7160.07,681.96,1363.92
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Rural,Com,MUR+CB/LWAL+CDN/H:2/COM,110.0,8746555.0,4373277.0,2186638.0,2186638.0,28510.0,0,7160.58,682.0,1364.0
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Rural,Com,MUR+CB/LWAL+CDN/HBET:3-6/COM,4.0,1166704.0,583352.0,291676.0,291676.0,3532.0,0,887.1,84.49,168.98
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Rural,Com,MUR+CL/LWAL+CDN/H:1/COM,13.0,501097.0,250548.0,125274.0,125274.0,1677.0,0,421.20000000000005,40.11,80.24000000000001
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Rural,Com,MUR+CL/LWAL+CDN/H:2/COM,7.0,514504.0,257251.0,128626.0,128626.0,1677.0,0,421.2,40.11,80.23
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Rural,Com,MUR+STRUB/LWAL+CDN/H:1/COM,17.0,534503.0,267251.0,133626.0,133626.0,2236.0,0,561.6,53.489999999999995,106.97
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Rural,Com,MUR+STRUB/LWAL+CDN/H:2/COM,8.0,548804.0,274402.0,137200.0,137200.0,2235.0,0,561.3499999999999,53.47,106.93
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Urban,Com,CR/LFINF+CDL/H:1/COM,20.0,1098654.0,329596.0,439462.0,329596.0,2574.0,0,663.4,60.86,152.17000000000002
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Urban,Com,CR/LFINF+CDL/H:2/COM,35.0,3948168.0,1184450.0,1579267.0,1184450.0,9008.0,0,2321.65,213.01,532.53
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Urban,Com,CR/LFINF+CDL/H:3/COM,22.0,4793778.0,1438133.0,1917512.0,1438133.0,10393.0,0,2678.5999999999995,245.76,614.39
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Urban,Com,CR/LFINF+CDL/HBET:4-7/COM,6.0,3012874.0,903862.0,1205149.0,903862.0,7128.0,0,1837.11,168.55,421.38
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Urban,Com,CR/LFINF+CDL/HBET:8+/COM,1.0,1729488.0,518847.0,691795.0,518847.0,2851.0,0,734.79,67.42,168.54
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Urban,Com,MCF/LWAL+CDL/H:1/COM,88.0,4614344.0,2076455.0,1384303.0,1153586.0,11582.0,0,2985.0499999999997,273.87,684.6899999999999
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Urban,Com,MCF/LWAL+CDL/H:2/COM,45.0,4737802.0,2132010.0,1421340.0,1184450.0,11582.0,0,2985.0499999999997,273.87,684.6899999999999
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Urban,Com,MCF/LWAL+CDL/HBET:3-6/COM,3.0,1334172.0,600377.0,400251.0,333543.0,3029.0,0,780.67,71.63,179.06
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Urban,Com,MUR+ADO/LWAL+CDN/H:1/COM,791.0,24561958.0,12280978.0,6140490.0,6140490.0,102752.0,0,26482.480000000003,2429.73,6074.32
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Urban,Com,MUR+ADO/LWAL+CDN/H:2/COM,395.0,25219113.0,12609556.0,6304779.0,6304779.0,102752.0,0,26482.47,2429.74,6074.32
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Urban,Com,MUR+ADO/LWAL+CDN/HBET:3-6/COM,17.0,3893456.0,1946728.0,973363.0,973363.0,14977.0,0,3860.0499999999997,354.15,885.3899999999999
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Urban,Com,MUR+CB/LWAL+CDN/H:1/COM,753.0,29224181.0,14612091.0,7306046.0,7306046.0,97804.0,0,25207.21,2312.7200000000003,5781.81
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Urban,Com,MUR+CB/LWAL+CDN/H:2/COM,375.0,30006074.0,15003037.0,7501518.0,7501518.0,97805.0,0,25207.47,2312.75,5781.88
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Urban,Com,MUR+CB/LWAL+CDN/HBET:3-6/COM,16.0,4632492.0,2316246.0,1158123.0,1158123.0,14255.0,0,3673.9700000000003,337.09,842.6999999999999
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Urban,Com,MUR+CL/LWAL+CDN/H:1/COM,53.0,2061045.0,1030521.0,515261.0,515261.0,6897.0,0,1777.58,163.1,407.73
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Urban,Com,MUR+CL/LWAL+CDN/H:2/COM,27.0,2116187.0,1058094.0,529047.0,529047.0,6898.0,0,1777.8300000000002,163.10999999999999,407.78
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Urban,Com,MUR+CL/LWAL+CDN/HBET:3-6/COM,1.0,282279.0,141139.0,70570.0,70570.0,855.0,0,220.36,20.22,50.54
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Urban,Com,MUR+STDRE/LWAL+CDN/H:1/COM,45.0,1776762.0,888381.0,444190.0,444190.0,5946.0,0,1532.48,140.6,351.51
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Urban,Com,MUR+STDRE/LWAL+CDN/H:2/COM,23.0,1824300.0,912150.0,456074.0,456074.0,5947.0,0,1532.72,140.64,351.57
BFA,Burkina Faso,BFA-ADM1-1590546715-B10,Nord,Urban,Com,MUR+STDRE/LWAL+CDN/HBET:3-6/COM,1.0,243344.0,121672.0,60836.0,60836.0,737.0,0,189.95,17.43,43.57
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Rural,Com,MUR+ADO/LWAL+CDN/H:1/COM,2261.0,70290824.0,35145412.0,17572706.0,17572706.0,294052.0,0,73866.32,7035.33,14070.650000000001
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Rural,Com,MUR+ADO/LWAL+CDN/H:2/COM,1130.0,72171453.0,36085727.0,18042864.0,18042864.0,294052.0,0,73866.32,7035.32,14070.650000000001
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Rural,Com,MUR+ADO/LWAL+CDN/HBET:3-6/COM,47.0,11142199.0,5571100.0,2785549.0,2785549.0,42858.0,0,10765.99,1025.39,2050.79
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Rural,Com,MUR+CB/LWAL+CDN/H:1/COM,127.0,4940507.0,2470254.0,1235127.0,1235127.0,16535.0,0,4153.62,395.61,791.22
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Rural,Com,MUR+CB/LWAL+CDN/H:2/COM,63.0,5072690.0,2536345.0,1268172.0,1268172.0,16535.0,0,4153.62,395.6,791.22
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Rural,Com,MUR+CB/LWAL+CDN/HBET:3-6/COM,2.0,676647.0,338323.0,169162.0,169162.0,2048.0,0,514.46,49.0,98.0
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Rural,Com,MUR+CL/LWAL+CDN/H:1/COM,7.0,276119.0,138059.0,69030.0,69030.0,924.0,0,232.10999999999999,22.099999999999998,44.220000000000006
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Rural,Com,MUR+CL/LWAL+CDN/H:2/COM,3.0,298393.0,149197.0,74598.0,74598.0,973.0,0,244.42,23.29,46.55
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Rural,Com,MUR+STRUB/LWAL+CDN/H:1/COM,9.0,294528.0,147264.0,73632.0,73632.0,1232.0,0,309.48,29.47,58.95
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Rural,Com,MUR+STRUB/LWAL+CDN/H:2/COM,5.0,318287.0,159144.0,79571.0,79571.0,1297.0,0,325.8,31.04,62.05
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Urban,Com,CR/LFINF+CDL/H:1/COM,12.0,637181.0,191154.0,254871.0,191154.0,1493.0,0,386.98,35.5,88.77000000000001
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Urban,Com,CR/LFINF+CDL/H:2/COM,20.0,2289796.0,686939.0,915919.0,686939.0,5225.0,0,1354.3000000000002,124.25,310.65
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Urban,Com,CR/LFINF+CDL/H:3/COM,13.0,2780221.0,834066.0,1112088.0,834066.0,6029.0,0,1562.6999999999998,143.38,358.44000000000005
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Urban,Com,CR/LFINF+CDL/HBET:4-7/COM,3.0,1571299.0,471390.0,628520.0,471390.0,3720.0,0,964.21,88.46,221.16
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Urban,Com,CR/LFINF+CDL/HBET:8+/COM,1.0,1003042.0,300913.0,401217.0,300913.0,1653.0,0,428.45,39.31,98.27
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Urban,Com,MCF/LWAL+CDL/H:1/COM,52.0,2676155.0,1204271.0,802847.0,669039.0,6717.0,0,1741.02,159.74,399.34000000000003
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Urban,Com,MCF/LWAL+CDL/H:2/COM,25.0,2747756.0,1236490.0,824327.0,686939.0,6717.0,0,1741.02,159.74,399.34000000000003
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Urban,Com,MCF/LWAL+CDL/HBET:3-6/COM,2.0,773772.0,348197.0,232132.0,193443.0,1757.0,0,455.41,41.78,104.46
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Urban,Com,MUR+ADO/LWAL+CDN/H:1/COM,459.0,14245063.0,7122531.0,3561266.0,3561266.0,59593.0,0,15446.26,1417.18,3542.9400000000005
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Urban,Com,MUR+ADO/LWAL+CDN/H:2/COM,230.0,14626189.0,7313095.0,3656547.0,3656547.0,59592.0,0,15446.02,1417.14,3542.87
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Urban,Com,MUR+ADO/LWAL+CDN/HBET:3-6/COM,9.0,2158152.0,1079076.0,539538.0,539538.0,8252.0,0,2138.88,196.24,490.6
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Urban,Com,MUR+CB/LWAL+CDN/H:1/COM,436.0,16948987.0,8474493.0,4237247.0,4237247.0,56723.0,0,14702.38,1348.92,3372.3100000000004
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Urban,Com,MUR+CB/LWAL+CDN/H:2/COM,218.0,17402456.0,8701228.0,4350614.0,4350614.0,56723.0,0,14702.38,1348.9099999999999,3372.3100000000004
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Urban,Com,MUR+CB/LWAL+CDN/HBET:3-6/COM,9.0,2567800.0,1283900.0,641950.0,641950.0,7854.0,0,2035.73,186.78000000000003,466.94
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Urban,Com,MUR+CL/LWAL+CDN/H:1/COM,32.0,1195333.0,597666.0,298833.0,298833.0,4000.0,0,1036.79,95.13,237.81
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Urban,Com,MUR+CL/LWAL+CDN/H:2/COM,15.0,1227314.0,613656.0,306828.0,306828.0,4000.0,0,1036.78,95.11999999999999,237.8
BFA,Burkina Faso,BFA-ADM1-1590546715-B11,Plateau Central,Urban,Com,MUR+CL/LWAL+CDN/HBET:3-6/COM,1.0,163712.0,81856.0,40928.0,40928.0,496.0,0,128.56,11.8,29.49
