ID_0,NAME_0,ID_1,NAME_1,SETTLEMENT,OCCUPANCY,TAXONOMY,BUILDINGS,TOTAL_REPL_COST_USD,COST_STRUCTURAL_USD,COST_NONSTRUCTURAL_USD,COST_CONTENTS_USD,TOTAL_AREA_SQM,OCCUPANTS_PER_ASSET,OCCUPANTS_PER_ASSET_DAY,OCCUPANTS_PER_ASSET_NIGHT,OCCUPANTS_PER_ASSET_TRANSIT
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Ind,MUR+CB/LWAL+CDN/H:1/IND,3797.0,185199216.0,92599607.0,37039843.0,55559765.0,835394.0,0,179309.53,14512.09,29024.159999999996
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Ind,MUR+CB/LWAL+CDN/H:2/IND,1266.0,134690339.0,67345170.0,26938068.0,40407102.0,607560.0,0,130407.07999999999,10554.26,21108.5
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Ind,MUR+CL/LWAL+CDN/H:1/IND,224.0,10894071.0,5447036.0,2178814.0,3268221.0,49140.0,0,10547.44,853.64,1707.27
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Ind,MUR+CL/LWAL+CDN/H:2/IND,75.0,7922961.0,3961481.0,1584592.0,2376888.0,35739.0,0,7671.039999999999,620.84,1241.68
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Ind,MUR+STRUB/LWAL+CDN/H:1/IND,297.0,11620343.0,5810172.0,2324069.0,3486103.0,65521.0,0,14063.470000000001,1138.21,2276.3900000000003
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Ind,MUR+STRUB/LWAL+CDN/H:2/IND,100.0,8451158.0,4225579.0,1690231.0,2535348.0,47652.0,0,10228.05,827.79,1655.5700000000002
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Ind,S+SL/LFM+CDL/H:1/IND,1152.0,87367764.0,21841941.0,30578718.0,34947106.0,253348.0,0,54378.78,4401.049999999999,8802.099999999999
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Ind,S+SL/LFM+CDL/H:2/IND,385.0,63540191.0,15885047.0,22239067.0,25416076.0,184254.0,0,39548.4,3200.7799999999997,6401.55
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Ind,S/LFM+CDL/H:1/IND,288.0,21841941.0,5460486.0,7644679.0,8736777.0,63337.0,0,13594.689999999999,1100.26,2200.5299999999997
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Ind,S/LFM+CDL/H:2/IND,97.0,15885047.0,3971262.0,5559767.0,6354019.0,46064.0,0,9887.2,800.19,1600.4099999999999
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Ind,CR/LFINF+CDL/H:1/IND,173.0,14260928.0,3565232.0,4278278.0,6417417.0,37907.0,0,8399.76,987.75,1646.25
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Ind,CR/LFINF+CDL/H:2/IND,58.0,10371584.0,2592896.0,3111475.0,4667213.0,27570.0,0,6109.1900000000005,718.4,1197.3200000000002
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Ind,MCF/LWAL+CDL/H:1/IND,173.0,12066940.0,4826776.0,3016735.0,4223429.0,37907.0,0,8399.76,987.75,1646.25
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Ind,MCF/LWAL+CDL/H:2/IND,58.0,8775955.0,3510383.0,2193989.0,3071585.0,27570.0,0,6109.1900000000005,718.4,1197.3200000000002
