ID_0,NAME_0,ID_1,NAME_1,SETTLEMENT,OCCUPANCY,TAXONOMY,BUILDINGS,TOTAL_REPL_COST_USD,COST_STRUCTURAL_USD,COST_NONSTRUCTURAL_USD,COST_CONTENTS_USD,TOTAL_AREA_SQM,OCCUPANTS_PER_ASSET,OCCUPANTS_PER_ASSET_DAY,OCCUPANTS_PER_ASSET_NIGHT,OCCUPANTS_PER_ASSET_TRANSIT
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Res,E+ETO/LWAL+CDN/H:1/RES,207542.0,1765148564.0,970831710.0,441287141.0,353029713.0,12452547.0,1215726.0,239717.68707652,1159307.7545154889,608959.9217539892
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Res,EWV/LN+CDN/H:1/RES,12356.0,52545768.0,28900172.0,13136442.0,10509154.0,741386.0,72381.0,14272.135257686015,69022.01201552455,36255.80772022272
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Res,ME+MEO/LWAL+CDN/H:1/RES,458.0,1946140.0,1070377.0,486535.0,389228.0,27459.0,2681.0,528.641420066816,2556.582724936397,1342.91900495872
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Res,MUR+ADO/LWAL+CDN/H:1/RES,59150.0,603680809.0,332024445.0,150920202.0,120736162.0,3548976.0,346482.0,68319.55856306995,330402.79586028075,173553.62278109184
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Res,MUR+ADO/LWAL+CDN/H:2/RES,57671.0,994172495.0,546794872.0,248543124.0,198834499.0,5811448.0,346482.0,68319.55856306995,330402.79586028075,173553.62278109184
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Res,MUR+ADO/LWAL+CDN/HBET:3-6/RES,778.0,131437447.0,72290596.0,32859362.0,26287489.0,529233.0,36472.0,7191.573992046592,34779.442425915804,18268.90785112064
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Res,MUR+CB/LWAL+CDN/H:1/RES,11086.0,125720614.0,75432369.0,37716184.0,12572061.0,665188.0,64942.0,12805.308132032513,61928.233988369815,32529.59568072704
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Res,MUR+CB/LWAL+CDN/H:2/RES,10809.0,207043150.0,124225891.0,62112945.0,20704315.0,1089246.0,64941.0,12805.110951346176,61927.280395410125,32529.094778449922
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Res,MUR+CB/LWAL+CDN/HBET:3-6/RES,146.0,27372738.0,16423643.0,8211821.0,2737274.0,99195.0,6836.0,1347.927171792896,6518.761472459981,3424.16796639232
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Res,MUR+CL/LWAL+CDN/H:1/RES,652.0,7395330.0,4437198.0,2218599.0,739533.0,39129.0,3820.0,753.23022180352,3642.725106026496,1913.4466985984
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Res,MUR+CL/LWAL+CDN/H:2/RES,636.0,12179009.0,7307406.0,3653703.0,1217901.0,64073.0,3820.0,753.23022180352,3642.725106026496,1913.4466985984
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Res,MUR+CL/LWAL+CDN/HBET:3-6/RES,8.0,1610161.0,966097.0,483048.0,161016.0,5835.0,403.0,79.463816593408,384.29796275619844,201.86361767936
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Res,MUR+STRUB/LWAL+CDN/H:1/RES,870.0,7888352.0,4733011.0,2366506.0,788835.0,52172.0,5093.0,1004.241235509248,4856.648943715431,2551.09529737216
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Res,MUR+STRUB/LWAL+CDN/H:2/RES,848.0,12990943.0,7794566.0,3897283.0,1299094.0,85431.0,5094.0,1004.4384161955841,4857.602536675124,2551.59619964928
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Res,MUR+STRUB/LWAL+CDN/HBET:3-6/RES,12.0,1717505.0,1030503.0,515252.0,171751.0,7780.0,536.0,105.688847876096,511.1258263953408,268.48362053632
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Res,W+WBB/LN+CDN/H:1/RES,1602.0,15569116.0,4670735.0,6227647.0,4670735.0,96106.0,9383.0,1850.146379890688,8947.562740797543,4699.96606621696
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Res,W+WWD/LWAL+CDN/H:1/RES,59233.0,503777682.0,277077725.0,125944420.0,100755536.0,3553987.0,346971.0,68415.97991868826,330869.1028175705,173798.56399460352
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Rural,Res,W+WWD/LWAL+CDN/H:2/RES,24751.0,355562959.0,195559628.0,88890739.0,71112592.0,2494137.0,148702.0,29321.16241953588,141801.18029223874,74485.17041229823
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Res,CR/LFINF+CDL/H:1/RES,1100.0,17610328.0,6163615.0,8805164.0,2641549.0,66000.0,6076.0,1097.153333248,5750.956700013773,2983.7689332326395
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Res,CR/LFINF+CDL/H:2/RES,3753.0,101505569.0,35526949.0,50752785.0,15225835.0,378261.0,21264.0,3839.675523072,20126.455442576178,10442.209117224958
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Res,CR/LFINF+CDL/H:3/RES,3000.0,124707380.0,43647582.0,62353689.0,18706107.0,441627.0,21264.0,3839.675523072,20126.45544257618,10442.20911722496
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Res,CR/LFINF+CDL/HBET:4-7/RES,137.0,55641754.0,19474614.0,27820877.0,8346263.0,132000.0,9113.0,1645.5494282239997,8625.488546284647,4475.16232530432
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Res,CR/LFINF+CDL/HBET:8+/RES,34.0,17388048.0,6085817.0,8694024.0,2608207.0,41250.0,3038.0,548.5766666239999,2875.4783500068866,1491.8844666163195
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Res,E+ETO/LWAL+CDN/H:1/RES,36980.0,314519093.0,172985501.0,78629773.0,62903819.0,2218830.0,204251.0,36881.93967564799,193324.3345843504,100302.46681726463
BFA,Burkina Faso,BFA-ADM1-1590546715-B1,Centre,Urban,Res,MCF/LWAL+CDL/H:1/RES,4950.0,84199382.0,42099691.0,25259815.0,16839876.0,297000.0,27340.0,4936.828856319999,25877.41214258996,13425.9780504576
