ID_0,NAME_0,ID_1,NAME_1,OCCUPANCY,BUILDINGS,BLDG_REPL_COST_USD,COST_CONTENTS_USD,OCCUPANTS_TOTAL,TOTAL_AREA_SQM,TOTAL_REPL_COST_USD,CARBON_BUILDINGS_TON,DWELLINGS,AVG_BUILDING_AREA_SQM,AVG_BLDG_COST_PER_AREA_USD
BFA,Burkina Faso,BF-01,Boucle du Mouhoun,COM,8120.0,312315287.0,92449167.0,0.0,1529257.0,404764444.0,469160.0,0.0,188.0,204.0
BFA,Burkina Faso,BF-01,Boucle du Mouhoun,IND,3186.0,256874355.0,87609970.0,0.0,910400.0,344484327.0,567532.0,0.0,286.0,282.0
BFA,Burkina Faso,BF-01,Boucle du Mouhoun,RES,211416.0,1910421566.0,355351648.0,1256387.0,15568831.0,2265773212.0,3083596.0,218459.0,74.0,123.0
BFA,Burkina Faso,BF-02,Cascades,COM,8055.0,302446683.0,90750387.0,0.0,1503009.0,393197065.0,421131.0,0.0,187.0,201.0
BFA,Burkina Faso,BF-02,Cascades,IND,3726.0,298636300.0,102136208.0,0.0,1061612.0,400772513.0,671745.0,0.0,285.0,281.0
BFA,Burkina Faso,BF-02,Cascades,RES,175942.0,1538117604.0,286626974.0,964469.0,12890320.0,1824744578.0,2440316.0,181575.0,73.0,119.0
BFA,Burkina Faso,BF-03,Centre,COM,25176.0,921982538.0,282561599.0,0.0,4676760.0,1204544138.0,1150482.0,0.0,186.0,197.0
BFA,Burkina Faso,BF-03,Centre,IND,11830.0,947005633.0,325021320.0,0.0,3372476.0,1272026942.0,2159602.0,0.0,285.0,281.0
BFA,Burkina Faso,BF-03,Centre,RES,644735.0,5653030374.0,1053237781.0,3530563.0,47259139.0,6706268152.0,8984252.0,665466.0,73.0,120.0
BFA,Burkina Faso,BF-04,Centre-Est,COM,10814.0,397884979.0,121257944.0,0.0,2007452.0,519142920.0,512075.0,0.0,186.0,198.0
BFA,Burkina Faso,BF-04,Centre-Est,IND,4991.0,399486078.0,136998093.0,0.0,1422048.0,536484171.0,907997.0,0.0,285.0,281.0
BFA,Burkina Faso,BF-04,Centre-Est,RES,310296.0,2720980477.0,506951062.0,1841568.0,22738920.0,3227931538.0,4326434.0,320207.0,73.0,120.0
BFA,Burkina Faso,BF-05,Centre-Nord,RES,370488.0,3238403513.0,603507571.0,2198385.0,27145622.0,3841911082.0,5135721.0,382354.0,73.0,119.0
BFA,Burkina Faso,BF-05,Centre-Nord,COM,12521.0,471379143.0,141108402.0,0.0,2338185.0,612487547.0,662529.0,0.0,187.0,202.0
BFA,Burkina Faso,BF-05,Centre-Nord,IND,5866.0,471069674.0,161136860.0,0.0,1674367.0,632206533.0,1058502.0,0.0,285.0,281.0
BFA,Burkina Faso,BF-06,Centre-Ouest,COM,12050.0,452969561.0,135861047.0,0.0,2250897.0,588830612.0,630565.0,0.0,187.0,201.0
BFA,Burkina Faso,BF-06,Centre-Ouest,IND,5601.0,449038282.0,153532891.0,0.0,1596386.0,602571170.0,1010657.0,0.0,285.0,281.0
BFA,Burkina Faso,BF-06,Centre-Ouest,RES,325531.0,2844811180.0,530129755.0,1931748.0,23846631.0,3374940940.0,4512008.0,335913.0,73.0,119.0
BFA,Burkina Faso,BF-07,Centre-Sud,COM,5901.0,218010826.0,66204105.0,0.0,1096409.0,284214925.0,287916.0,0.0,186.0,199.0
BFA,Burkina Faso,BF-07,Centre-Sud,IND,2812.0,224557361.0,76952217.0,0.0,799137.0,301509572.0,508919.0,0.0,284.0,281.0
BFA,Burkina Faso,BF-07,Centre-Sud,RES,158355.0,1367258527.0,255009452.0,936776.0,11582493.0,1622267982.0,2152870.0,163353.0,73.0,118.0
BFA,Burkina Faso,BF-08,Est,RES,132901.0,1332256297.0,246300645.0,793048.0,9947672.0,1578556945.0,2272645.0,137894.0,75.0,134.0
BFA,Burkina Faso,BF-08,Est,COM,5276.0,206512935.0,59957724.0,0.0,994093.0,266470668.0,333405.0,0.0,188.0,208.0
BFA,Burkina Faso,BF-08,Est,IND,3643.0,293315668.0,100290284.0,0.0,1043230.0,393605952.0,662237.0,0.0,286.0,281.0
BFA,Burkina Faso,BF-09,Hauts-Bassins,RES,443941.0,3887266569.0,724336071.0,2634646.0,32530523.0,4611602640.0,6171753.0,458129.0,73.0,119.0
BFA,Burkina Faso,BF-09,Hauts-Bassins,IND,6912.0,554102115.0,190176709.0,0.0,1973240.0,744278823.0,1263359.0,0.0,285.0,281.0
BFA,Burkina Faso,BF-09,Hauts-Bassins,COM,14940.0,546945142.0,167568578.0,0.0,2774138.0,714513720.0,683436.0,0.0,186.0,197.0
BFA,Burkina Faso,BF-10,Nord,COM,11268.0,423334405.0,127004310.0,0.0,2103978.0,550338715.0,588580.0,0.0,187.0,201.0
BFA,Burkina Faso,BF-10,Nord,IND,5246.0,420841244.0,143967330.0,0.0,1495981.0,564808579.0,946240.0,0.0,285.0,281.0
