COUNTRY,ISO3
Turks_and_Caicos_Islands,TCA
Panama,PAN
Trinidad_and_Tobago,TTO
Aruba,ABW
Montserrat,MSR
Antigua_and_Barbuda,ATG
Saint_Lucia,LCA
Dominican_Republic,DOM
Cuba,CUB
Saint_Kitts_and_Nevis,KNA
Bahamas,BHS
Guadeloupe,GLP
Puerto_Rico,PRI
Guatemala,GTM
Honduras,HND
Barbados,BRB
Belize,BLZ
El_Salvador,SLV
Saint_Vincent_and_the_Grenadines,VCT
Costa_Rica,CRI
Jamaica,JAM
Haiti,HTI
Anguilla,AIA
Nicaragua,NIC
US_Virgin_Islands,VIR
Grenada,GRD
British_Virgin_Islands,VGB
Cayman_Islands,CYM
Martinique,MTQ
Dominica,DMA
