REGION,ID_0,NAME_0,ID_1,NAME_1,BUILDINGS,BLDG_REPL_COST_USD,COST_CONTENTS_USD,COST_NONSTRUCTURAL_USD,COST_STRUCTURAL_USD,OCCUPANTS_TOTAL,TOTAL_AREA_SQM,TOTAL_REPL_COST_USD,CARBON_BUILDINGS_TON
Africa,AGO,Angola,AO-BGO,Bengo,237881.0,3074595545.0,676218626.0,0.0,0.0,857981.0,20040412.0,3750814181.0,5619223.0
Africa,AGO,Angola,AO-BGU,Benguela,700602.0,12511296361.0,2496477202.0,0.0,0.0,3373207.0,59757345.0,15007773555.0,19660486.0
Africa,AGO,Angola,AO-BIE,Bié,459979.0,8585506941.0,1732332841.0,0.0,0.0,2195411.0,39795854.0,10317839794.0,13392097.0
Africa,AGO,Angola,AO-CAB,Cabinda,275808.0,5764430432.0,1224955445.0,0.0,0.0,1089975.0,25076644.0,6989385877.0,8773365.0
Africa,AGO,Angola,AO-CNN,Cunene,315821.0,5887963819.0,1201374842.0,0.0,0.0,1501044.0,27435514.0,7089338657.0,9158340.0
Africa,AGO,Angola,AO-CNO,Cuanza-Norte,138961.0,2534538066.0,500756926.0,0.0,0.0,672749.0,11843845.0,3035294991.0,3950098.0
Africa,AGO,Angola,AO-CUA,Cuando,24368.0,343330346.0,71016586.0,0.0,0.0,115567.0,2015305.0,414346936.0,596304.0
Africa,AGO,Angola,AO-CUB,Cubango,144388.0,2713233279.0,540376589.0,0.0,0.0,695009.0,12433929.0,3253609869.0,4197675.0
Africa,AGO,Angola,AO-CUS,Cuanza-Sul,597281.0,11123183591.0,2257708219.0,0.0,0.0,2844882.0,51773681.0,13380891808.0,17337142.0
Africa,AGO,Angola,AO-HUA,Huambo,634858.0,11629118606.0,2336300628.0,0.0,0.0,3041735.0,54597791.0,13965419228.0,18187765.0
Africa,AGO,Angola,AO-HUI,Huíla,802871.0,15616811170.0,3229029298.0,0.0,0.0,3776429.0,70837908.0,18845840461.0,24103649.0
Africa,AGO,Angola,AO-IEB,Icolo e Bengo,740260.0,12279181431.0,2657445972.0,0.0,0.0,2456502.0,64587603.0,14936627390.0,20280267.0
Africa,AGO,Angola,AO-LNO,Lunda-Norte,278486.0,5297746720.0,1080832667.0,0.0,0.0,1320749.0,24300370.0,6378579378.0,8219461.0
Africa,AGO,Angola,AO-LSU,Lunda-Sul,171554.0,3255557788.0,664669292.0,0.0,0.0,813169.0,14969724.0,3920227057.0,5060056.0
Africa,AGO,Angola,AO-LUA,Luanda,2388796.0,52338326752.0,10908796442.0,0.0,0.0,7739413.0,217120458.0,63247123204.0,77789515.0
Africa,AGO,Angola,AO-MAL,Malange,317455.0,6098599020.0,1247215229.0,0.0,0.0,1502257.0,27799801.0,7345814256.0,9449982.0
Africa,AGO,Angola,AO-MOL,Moxico Leste,74117.0,1543490762.0,333160339.0,0.0,0.0,335600.0,6792264.0,1876651115.0,2365514.0
Africa,AGO,Angola,AO-MOX,Moxico,178450.0,4004104255.0,858412659.0,0.0,0.0,811306.0,16598739.0,4862516910.0,6015642.0
Africa,AGO,Angola,AO-NAM,Namibe,156808.0,2913336761.0,594469907.0,0.0,0.0,745538.0,13610909.0,3507806667.0,4533852.0
Africa,AGO,Angola,AO-UIG,Uíge,466340.0,8345571369.0,1655570835.0,0.0,0.0,2249539.0,39707921.0,10001142187.0,13132982.0
Africa,AGO,Angola,AO-ZAI,Zaire,192635.0,3809086641.0,792057230.0,0.0,0.0,901926.0,17103971.0,4601143855.0,5861313.0
Africa,BDI,Burundi,BI-BB,Bubanza,116374.0,521177340.0,106917332.0,0.0,0.0,577441.0,9398259.0,628094676.0,710292.0
Africa,BDI,Burundi,BI-BL,Bujumbura Rural,200826.0,1151121287.0,221592617.0,0.0,0.0,1008044.0,16713940.0,1372713898.0,1889735.0
Africa,BDI,Burundi,BI-BM,Bujumbura Mairie,227047.0,1388889618.0,257354785.0,0.0,0.0,1139312.0,19060875.0,1646244399.0,3644209.0
Africa,BDI,Burundi,BI-BR,Bururi,130581.0,821587416.0,160245025.0,0.0,0.0,648989.0,10603250.0,981832438.0,1868890.0
Africa,BDI,Burundi,BI-CA,Cankuzo,85037.0,390414926.0,80518711.0,0.0,0.0,421166.0,6851694.0,470933630.0,569592.0
Africa,BDI,Burundi,BI-CI,Cibitoke,170537.0,883638691.0,173619952.0,0.0,0.0,850581.0,13976881.0,1057258640.0,1531238.0
Africa,BDI,Burundi,BI-GI,Gitega,219368.0,992137024.0,188402736.0,0.0,0.0,1103218.0,18524111.0,1180539766.0,1579322.0
Africa,BDI,Burundi,BI-KI,Kirundo,226744.0,1000188669.0,212799600.0,0.0,0.0,1115395.0,17592295.0,1212988256.0,1330154.0
